I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
273, 97, -175, -185, 224, -39, 341, 87, -48, -292, 29, -380, 
297, 126, -170, -212, 234, -21, 341, 97, -39, -273, 39, -370, 
312, 146, -165, -229, 239, -9, 341, 97, -39, -263, 48, -370, 
326, 165, -161, -246, 244, 2, 341, 97, -39, -253, 58, -370, 
341, 185, -156, -263, 248, 14, 341, 97, -39, -244, 68, -370, 
351, 204, -146, -278, 248, 29, 351, 117, -34, -224, 78, -370, 
361, 224, -136, -292, 248, 43, 361, 126, -29, -214, 87, -370, 
370, 244, -126, -307, 248, 58, 370, 136, -24, -204, 97, -370, 
380, 263, -117, -322, 248, 73, 380, 146, -19, -195, 107, -370, 
370, 253, -117, -312, 244, 68, 375, 136, -24, -185, 117, -370, 
361, 244, -117, -302, 239, 63, 370, 126, -29, -185, 117, -370, 
351, 234, -117, -292, 234, 58, 366, 117, -34, -185, 117, -370, 
341, 224, -117, -283, 229, 53, 361, 107, -39, -185, 117, -370, 
346, 224, -122, -285, 234, 51, 361, 97, -43, -185, 112, -380, 
351, 224, -126, -287, 239, 48, 361, 97, -48, -185, 107, -390, 
356, 224, -131, -290, 244, 46, 361, 97, -53, -185, 102, -400, 
361, 224, -136, -292, 248, 43, 361, 97, -58, -185, 97, -409, 
351, 209, -141, -280, 246, 34, 351, 82, -68, -195, 107, -400, 
341, 204, -136, -273, 239, 34, 351, 78, -68, -195, 107, -400, 
331, 200, -131, -265, 231, 34, 351, 73, -68, -195, 107, -400, 
322, 195, -126, -258, 224, 34, 351, 68, -68, -195, 107, -400, 
331, 214, -117, -273, 224, 48, 361, 68, -58, -195, 92, -419, 
341, 224, -117, -283, 229, 53, 361, 68, -58, -195, 87, -429, 
351, 234, -117, -292, 234, 58, 361, 68, -58, -195, 82, -439, 
361, 244, -117, -302, 239, 63, 361, 68, -58, -195, 78, -448, 
356, 244, -112, -300, 234, 65, 361, 58, -68, -195, 82, -434, 
351, 244, -107, -297, 229, 68, 361, 58, -68, -195, 87, -429, 
346, 244, -102, -295, 224, 70, 361, 58, -68, -195, 92, -424, 
341, 244, -97, -292, 219, 73, 361, 58, -68, -195, 97, -419, 
331, 229, -102, -280, 217, 63, 351, 53, -73, -200, 78, -434, 
322, 224, -97, -273, 209, 63, 351, 48, -78, -204, 68, -439, 
312, 219, -92, -265, 202, 63, 351, 43, -82, -209, 58, -444, 
302, 214, -87, -258, 195, 63, 351, 39, -87, -214, 48, -448, 
312, 224, -87, -268, 200, 68, 351, 29, -78, -224, 63, -434, 
312, 224, -87, -268, 200, 68, 351, 29, -78, -224, 68, -429, 
312, 224, -87, -268, 200, 68, 351, 29, -78, -224, 73, -424, 
312, 224, -87, -268, 200, 68, 351, 29, -78, -224, 78, -419, 
302, 234, -68, -268, 185, 82, 361, 24, -78, -234, 68, -434, 
302, 234, -68, -268, 185, 82, 361, 19, -78, -244, 58, -439, 
302, 234, -68, -268, 185, 82, 361, 14, -78, -253, 48, -444, 
302, 234, -68, -268, 185, 82, 361, 9, -78, -263, 39, -448, 
312, 224, -87, -268, 200, 68, 351, 0, -78, -278, 39, -448, 
312, 224, -87, -268, 200, 68, 351, 0, -78, -283, 39, -448, 
312, 224, -87, -268, 200, 68, 351, 0, -78, -287, 39, -448, 
312, 224, -87, -268, 200, 68, 351, 0, -78, -292, 39, -448, 
307, 224, -82, -265, 195, 70, 361, -9, -87, -307, 24, -468, 
302, 224, -78, -263, 190, 73, 361, -9, -87, -312, 9, -478, 
297, 224, -73, -261, 185, 75, 361, -9, -87, -317, -4, -488, 
292, 224, -68, -258, 180, 78, 361, -9, -87, -322, -19, -497, 
278, 209, -68, -244, 173, 70, 351, -19, -97, -326, -29, -507, 
273, 204, -68, -239, 170, 68, 351, -29, -97, -331, -39, -507, 
268, 200, -68, -234, 168, 65, 351, -39, -97, -336, -48, -507, 
263, 195, -68, -229, 165, 63, 351, -48, -97, -341, -58, -507, 
253, 185, -68, -219, 161, 58, 356, -58, -87, -346, -78, -512, 
253, 185, -68, -219, 161, 58, 361, -58, -87, -351, -87, -517, 
253, 185, -68, -219, 161, 58, 366, -58, -87, -356, -97, -522, 
253, 185, -68, -219, 161, 58, 370, -58, -87, -361, -107, -527, 
239, 170, -68, -204, 153, 51, 380, -63, -78, -351, -122, -527, 
234, 165, -68, -200, 151, 48, 380, -68, -78, -351, -126, -527, 
229, 161, -68, -195, 148, 46, 380, -73, -78, -351, -131, -527, 
224, 156, -68, -190, 146, 43, 380, -78, -78, -351, -136, -527, 
214, 156, -58, -185, 136, 48, 380, -87, -87, -351, -151, -531, 
214, 156, -58, -185, 136, 48, 380, -87, -87, -351, -156, -536, 
214, 156, -58, -185, 136, 48, 380, -87, -87, -351, -161, -541, 
214, 156, -58, -185, 136, 48, 380, -87, -87, -351, -165, -546, 
204, 151, -53, -178, 129, 48, 380, -92, -97, -341, -175, -556, 
195, 146, -48, -170, 122, 48, 380, -97, -97, -341, -185, -556, 
185, 141, -43, -163, 114, 48, 380, -102, -97, -341, -195, -556, 
175, 136, -39, -156, 107, 48, 380, -107, -97, -341, -204, -556, 
170, 126, -43, -148, 107, 41, 390, -117, -97, -341, -214, -556, 
165, 126, -39, -146, 102, 43, 390, -117, -97, -341, -224, -556, 
161, 126, -34, -143, 97, 46, 390, -117, -97, -341, -234, -556, 
156, 126, -29, -141, 92, 48, 390, -117, -97, -341, -244, -556, 
165, 122, -43, -143, 104, 39, 380, -122, -107, -331, -258, -551, 
165, 117, -48, -141, 107, 34, 380, -126, -107, -331, -273, -546, 
165, 112, -53, -139, 109, 29, 380, -131, -107, -331, -287, -541, 
165, 107, -58, -136, 112, 24, 380, -136, -107, -331, -302, -536, 
161, 102, -58, -131, 109, 21, 380, -146, -97, -322, -317, -531, 
156, 97, -58, -126, 107, 19, 380, -146, -97, -322, -322, -527, 
151, 92, -58, -122, 104, 17, 380, -146, -97, -322, -326, -522, 
146, 87, -58, -117, 102, 14, 380, -146, -97, -322, -331, -517, 
136, 78, -58, -107, 97, 9, 370, -146, -102, -322, -346, -512, 
136, 78, -58, -107, 97, 9, 370, -146, -107, -322, -361, -507, 
136, 78, -58, -107, 97, 9, 370, -146, -112, -322, -375, -502, 
136, 78, -58, -107, 97, 9, 370, -146, -117, -322, -390, -497, 
141, 92, -48, -117, 95, 21, 370, -146, -126, -307, -400, -492, 
146, 97, -48, -122, 97, 24, 370, -146, -126, -302, -400, -488, 
151, 102, -48, -126, 100, 26, 370, -146, -126, -297, -400, -483, 
156, 107, -48, -131, 102, 29, 370, -146, -126, -292, -400, -478, 
165, 112, -53, -139, 109, 29, 375, -141, -117, -278, -409, -458, 
165, 117, -48, -141, 107, 34, 380, -136, -117, -273, -419, -448, 
165, 122, -43, -143, 104, 39, 385, -131, -117, -268, -429, -439, 
165, 126, -39, -146, 102, 43, 390, -126, -117, -263, -439, -429, 
161, 112, -48, -136, 104, 31, 385, -136, -126, -258, -453, -414, 
156, 107, -48, -131, 102, 29, 380, -136, -126, -253, -458, -409, 
151, 102, -48, -126, 100, 26, 375, -136, -126, -248, -463, -405, 
146, 97, -48, -122, 97, 24, 370, -136, -126, -244, -468, -400, 
156, 97, -58, -126, 107, 19, 361, -146, -126, -234, -483, -390, 
156, 97, -58, -126, 107, 19, 361, -146, -126, -234, -488, -380, 
156, 97, -58, -126, 107, 19, 361, -146, -126, -234, -492, -370, 
156, 97, -58, -126, 107, 19, 361, -146, -126, -234, -497, -361, 
165, 107, -58, -136, 112, 24, 356, -136, -126, -219, -497, -351, 
165, 107, -58, -136, 112, 24, 351, -136, -126, -214, -497, -351, 
165, 107, -58, -136, 112, 24, 346, -136, -126, -209, -497, -351, 
165, 107, -58, -136, 112, 24, 341, -136, -126, -204, -497, -351, 
161, 107, -53, -134, 107, 26, 351, -136, -126, -214, -507, -336, 
156, 107, -48, -131, 102, 29, 351, -136, -126, -214, -507, -331, 
151, 107, -43, -129, 97, 31, 351, -136, -126, -214, -507, -326, 
146, 107, -39, -126, 92, 34, 351, -136, -126, -214, -507, -322, 
146, 107, -39, -126, 92, 34, 341, -136, -136, -204, -507, -312, 
146, 107, -39, -126, 92, 34, 341, -136, -136, -204, -507, -312, 
146, 107, -39, -126, 92, 34, 341, -136, -136, -204, -507, -312, 
146, 107, -39, -126, 92, 34, 341, -136, -136, -204, -507, -312, 
156, 102, -53, -129, 104, 24, 331, -146, -126, -209, -512, -302, 
156, 97, -58, -126, 107, 19, 331, -146, -126, -214, -517, -302, 
156, 92, -63, -124, 109, 14, 331, -146, -126, -219, -522, -302, 
156, 87, -68, -122, 112, 9, 331, -146, -126, -224, -527, -302, 
170, 97, -73, -134, 122, 12, 326, -156, -117, -219, -527, -292, 
175, 97, -78, -136, 126, 9, 322, -156, -117, -214, -527, -292, 
180, 97, -82, -139, 131, 7, 317, -156, -117, -209, -527, -292, 
185, 97, -87, -141, 136, 4, 312, -156, -117, -204, -527, -292, 
180, 107, -73, -143, 126, 17, 302, -156, -126, -214, -517, -283, 
175, 107, -68, -141, 122, 19, 302, -156, -126, -214, -517, -283, 
170, 107, -63, -139, 117, 21, 302, -156, -126, -214, -517, -283, 
165, 107, -58, -136, 112, 24, 302, -156, -126, -214, -517, -283, 
175, 97, -78, -136, 126, 9, 287, -165, -136, -214, -502, -292, 
175, 97, -78, -136, 126, 9, 283, -165, -136, -214, -497, -292, 
175, 97, -78, -136, 126, 9, 278, -165, -136, -214, -492, -292, 
175, 97, -78, -136, 126, 9, 273, -165, -136, -214, -488, -292, 
170, 97, -73, -134, 122, 12, 287, -161, -126, -209, -478, -283, 
165, 97, -68, -131, 117, 14, 292, -156, -126, -204, -478, -283, 
161, 97, -63, -129, 112, 17, 297, -151, -126, -200, -478, -283, 
156, 97, -58, -126, 107, 19, 302, -146, -126, -195, -478, -283, 
165, 97, -68, -131, 117, 14, 312, -146, -122, -195, -478, -283, 
165, 97, -68, -131, 117, 14, 312, -146, -117, -195, -478, -283, 
165, 97, -68, -131, 117, 14, 312, -146, -112, -195, -478, -283, 
165, 97, -68, -131, 117, 14, 312, -146, -107, -195, -478, -283, 
170, 97, -73, -134, 122, 12, 322, -136, -102, -195, -468, -283, 
175, 97, -78, -136, 126, 9, 322, -136, -97, -195, -468, -283, 
180, 97, -82, -139, 131, 7, 322, -136, -92, -195, -468, -283, 
185, 97, -87, -141, 136, 4, 322, -136, -87, -195, -468, -283, 
185, 97, -87, -141, 136, 4, 307, -146, -92, -195, -478, -287, 
185, 97, -87, -141, 136, 4, 302, -146, -97, -195, -488, -292, 
185, 97, -87, -141, 136, 4, 297, -146, -102, -195, -497, -297, 
185, 97, -87, -141, 136, 4, 292, -146, -107, -195, -507, -302, 
180, 97, -82, -139, 131, 7, 302, -146, -97, -204, -522, -312, 
175, 97, -78, -136, 126, 9, 302, -146, -97, -204, -527, -312, 
170, 97, -73, -134, 122, 12, 302, -146, -97, -204, -531, -312, 
165, 97, -68, -131, 117, 14, 302, -146, -97, -204, -536, -312, 
165, 92, -73, -129, 119, 9, 312, -146, -107, -204, -546, -312, 
165, 87, -78, -126, 122, 4, 312, -146, -107, -204, -546, -312, 
165, 82, -82, -124, 124, 0, 312, -146, -107, -204, -546, -312, 
165, 78, -87, -122, 126, -4, 312, -146, -107, -204, -546, -312, 
161, 78, -82, -119, 122, -2, 312, -156, -117, -209, -556, -317, 
156, 78, -78, -117, 117, 0, 312, -156, -117, -214, -566, -322, 
151, 78, -73, -114, 112, 2, 312, -156, -117, -219, -575, -326, 
146, 78, -68, -112, 107, 4, 312, -156, -117, -224, -585, -331, 
136, 73, -63, -104, 100, 4, 302, -156, -107, -214, -595, -322, 
136, 68, -68, -102, 102, 0, 302, -156, -107, -214, -595, -322, 
136, 63, -73, -100, 104, -4, 302, -156, -107, -214, -595, -322, 
136, 58, -78, -97, 107, -9, 302, -156, -107, -214, -595, -322, 
141, 58, -82, -100, 112, -12, 302, -146, -107, -224, -595, -331, 
146, 58, -87, -102, 117, -14, 302, -146, -107, -224, -595, -331, 
151, 58, -92, -104, 122, -17, 302, -146, -107, -224, -595, -331, 
156, 58, -97, -107, 126, -19, 302, -146, -107, -224, -595, -331, 
146, 68, -78, -107, 112, -4, 302, -136, -107, -224, -580, -331, 
146, 68, -78, -107, 112, -4, 302, -136, -107, -224, -575, -331, 
146, 68, -78, -107, 112, -4, 302, -136, -107, -224, -570, -331, 
146, 68, -78, -107, 112, -4, 302, -136, -107, -224, -566, -331, 
141, 78, -63, -109, 102, 7, 312, -136, -107, -209, -561, -341, 
136, 78, -58, -107, 97, 9, 312, -136, -107, -204, -556, -341, 
131, 78, -53, -104, 92, 12, 312, -136, -107, -200, -551, -341, 
126, 78, -48, -102, 87, 14, 312, -136, -107, -195, -546, -341, 
117, 78, -39, -97, 78, 19, 302, -136, -117, -204, -536, -336, 
117, 78, -39, -97, 78, 19, 302, -136, -117, -204, -536, -331, 
117, 78, -39, -97, 78, 19, 302, -136, -117, -204, -536, -326, 
117, 78, -39, -97, 78, 19, 302, -136, -117, -204, -536, -322, 
122, 73, -48, -97, 85, 12, 287, -141, -126, -195, -527, -322, 
126, 68, -58, -97, 92, 4, 283, -146, -126, -195, -527, -322, 
131, 63, -68, -97, 100, -2, 278, -151, -126, -195, -527, -322, 
136, 58, -78, -97, 107, -9, 273, -156, -126, -195, -527, -322, 
126, 68, -58, -97, 92, 4, 273, -156, -136, -204, -522, -322, 
126, 68, -58, -97, 92, 4, 273, -156, -136, -204, -517, -322, 
126, 68, -58, -97, 92, 4, 273, -156, -136, -204, -512, -322, 
126, 68, -58, -97, 92, 4, 273, -156, -136, -204, -507, -322, 
136, 82, -53, -109, 95, 14, 283, -141, -131, -190, -497, -312, 
136, 87, -48, -112, 92, 19, 283, -136, -126, -185, -488, -312, 
136, 92, -43, -114, 90, 24, 283, -131, -122, -180, -478, -312, 
136, 97, -39, -117, 87, 29, 283, -126, -117, -175, -468, -312, 
131, 107, -24, -119, 78, 41, 273, -131, -117, -165, -463, -302, 
126, 107, -19, -117, 73, 43, 263, -136, -117, -165, -458, -302, 
122, 107, -14, -114, 68, 46, 253, -141, -117, -165, -453, -302, 
117, 107, -9, -112, 63, 48, 244, -146, -117, -165, -448, -302, 
122, 97, -24, -109, 73, 36, 229, -151, -126, -156, -448, -302, 
126, 97, -29, -112, 78, 34, 214, -156, -126, -156, -448, -302, 
131, 97, -34, -114, 82, 31, 200, -161, -126, -156, -448, -302, 
136, 97, -39, -117, 87, 29, 185, -165, -126, -156, -448, -302, 
141, 87, -53, -114, 97, 17, 175, -180, -131, -175, -458, -302, 
146, 78, -68, -112, 107, 4, 175, -185, -136, -185, -458, -302, 
151, 68, -82, -109, 117, -7, 175, -190, -141, -195, -458, -302, 
156, 58, -97, -107, 126, -19, 175, -195, -146, -204, -458, -302, 
151, 48, -102, -100, 126, -26, 165, -195, -151, -214, -468, -307, 
146, 48, -97, -97, 122, -24, 161, -195, -156, -224, -468, -312, 
146, 53, -92, -100, 119, -19, 161, -195, -161, -209, -463, -312, 
151, 58, -92, -104, 122, -17, 156, -195, -156, -200, -453, -307, 
170, 53, -117, -112, 143, -31, 156, -175, -156, -200, -448, -307, 
170, 53, -117, -112, 143, -31, 156, -170, -156, -200, -448, -302, 
175, 63, -112, -119, 143, -24, 161, -170, -161, -200, -444, -297, 
175, 63, -112, -119, 143, -24, 170, -165, -161, -204, -444, -297, 
165, 73, -92, -119, 129, -9, 170, -156, -161, -190, -439, -292, 
156, 63, -92, -109, 124, -14, 175, -156, -161, -185, -434, -287, 
151, 58, -92, -104, 122, -17, 175, -156, -161, -185, -429, -287, 
146, 43, -102, -95, 124, -29, 170, -165, -170, -180, -434, -287, 
136, 39, -97, -87, 117, -29, 175, -170, -170, -185, -429, -278, 
126, 19, -107, -73, 117, -43, 170, -180, -175, -195, -434, -283, 
122, 4, -117, -63, 119, -56, 170, -180, -185, -204, -439, -287, 
117, 0, -117, -58, 117, -58, 175, -180, -190, -209, -444, -292, 
117, -4, -122, -56, 119, -63, 180, -175, -190, -209, -439, -292, 
117, -9, -126, -53, 122, -68, 185, -175, -195, -209, -439, -292, 
117, -14, -131, -51, 124, -73, 185, -175, -195, -209, -439, -287, 
112, -19, -131, -46, 122, -75, 185, -175, -195, -204, -448, -287, 
107, -24, -131, -41, 119, -78, 180, -175, -195, -195, -439, -287, 
92, -29, -122, -31, 107, -75, 185, -170, -190, -204, -439, -292, 
73, -34, -107, -19, 90, -70, 185, -165, -190, -209, -439, -287, 
73, -34, -107, -19, 90, -70, 180, -161, -190, -209, -439, -287, 
82, -34, -117, -24, 100, -75, 180, -170, -204, -209, -439, -297, 
82, -34, -117, -24, 100, -75, 180, -175, -209, -219, -439, -297, 
82, -43, -126, -19, 104, -85, 180, -175, -214, -219, -434, -302, 
82, -43, -126, -19, 104, -85, 180, -185, -214, -219, -429, -302, 
73, -34, -107, -19, 90, -70, 180, -180, -219, -219, -434, -287, 
68, -34, -102, -17, 85, -68, 180, -180, -219, -214, -429, -287, 
68, -34, -102, -17, 85, -68, 180, -180, -219, -209, -424, -283, 
68, -39, -107, -14, 87, -73, 180, -180, -224, -204, -424, -278, 
58, -48, -107, -4, 82, -78, 185, -180, -214, -195, -414, -278, 
58, -48, -107, -4, 82, -78, 185, -185, -214, -200, -414, -278, 
58, -48, -107, -4, 82, -78, 185, -185, -219, -204, -414, -278, 
53, -48, -102, -2, 78, -75, 185, -190, -219, -204, -414, -283, 
53, -48, -102, -2, 78, -75, 180, -190, -219, -195, -409, -278, 
53, -48, -102, -2, 78, -75, 175, -190, -219, -195, -409, -273, 
53, -48, -102, -2, 78, -75, 175, -195, -224, -195, -405, -268, 
53, -53, -107, 0, 80, -80, 170, -195, -224, -195, -400, -263, 
53, -43, -97, -4, 75, -70, 161, -195, -229, -204, -400, -273, 
53, -43, -97, -4, 75, -70, 156, -195, -229, -209, -400, -273, 
58, -43, -102, -7, 80, -73, 156, -195, -229, -214, -405, -273, 
58, -43, -102, -7, 80, -73, 156, -195, -229, -219, -405, -273, 
58, -34, -92, -12, 75, -63, 165, -195, -239, -214, -390, -263, 
58, -34, -92, -12, 75, -63, 165, -195, -239, -209, -385, -263, 
58, -34, -92, -12, 75, -63, 170, -200, -239, -204, -380, -263, 
58, -34, -92, -12, 75, -63, 170, -200, -244, -200, -375, -263, 
53, -19, -73, -17, 63, -46, 161, -200, -244, -200, -366, -258, 
53, -19, -73, -17, 63, -46, 161, -200, -244, -200, -366, -258, 
53, -19, -73, -17, 63, -46, 161, -200, -244, -200, -366, -258, 
53, -19, -73, -17, 63, -46, 165, -200, -244, -200, -366, -258, 
43, -29, -73, -7, 58, -51, 175, -200, -234, -195, -356, -258, 
43, -29, -73, -7, 58, -51, 175, -200, -229, -195, -356, -258, 
34, -29, -63, -2, 48, -46, 175, -200, -229, -190, -356, -258, 
43, -29, -73, -7, 58, -51, 175, -200, -229, -180, -356, -258, 
34, -34, -68, 0, 51, -51, 175, -200, -219, -190, -356, -248, 
29, -39, -68, 4, 48, -53, 175, -200, -219, -190, -356, -248, 
29, -43, -73, 7, 51, -58, 175, -200, -219, -190, -356, -248, 
29, -48, -78, 9, 53, -63, 175, -200, -219, -190, -356, -248, 
34, -39, -73, 2, 53, -56, 175, -195, -219, -190, -351, -248, 
39, -39, -78, 0, 58, -58, 175, -190, -219, -190, -351, -248, 
43, -39, -82, -2, 63, -61, 180, -185, -219, -190, -346, -248, 
48, -39, -87, -4, 68, -63, 180, -180, -219, -185, -336, -248, 
48, -34, -82, -7, 65, -58, 170, -190, -229, -185, -336, -239, 
48, -34, -82, -7, 65, -58, 170, -190, -229, -185, -336, -239, 
48, -34, -82, -7, 65, -58, 170, -185, -224, -185, -336, -239, 
43, -34, -78, -4, 61, -56, 170, -185, -224, -185, -336, -239, 
34, -24, -58, -4, 46, -41, 180, -180, -229, -175, -326, -239, 
34, -24, -58, -4, 46, -41, 185, -180, -229, -175, -326, -239, 
34, -24, -58, -4, 46, -41, 185, -180, -229, -175, -326, -239, 
34, -24, -58, -4, 46, -41, 185, -180, -229, -175, -326, -239, 
24, -29, -53, 2, 39, -41, 175, -180, -229, -165, -336, -229, 
24, -29, -53, 2, 39, -41, 175, -180, -224, -165, -336, -229, 
29, -24, -53, -2, 41, -39, 175, -180, -224, -165, -331, -229, 
29, -24, -53, -2, 41, -39, 175, -180, -224, -165, -331, -229, 
39, -34, -73, -2, 56, -53, 165, -185, -219, -175, -322, -219, 
39, -34, -73, -2, 56, -53, 165, -185, -219, -175, -322, -219, 
39, -34, -73, -2, 56, -53, 165, -190, -219, -175, -322, -219, 
39, -29, -68, -4, 53, -48, 165, -190, -219, -175, -322, -219, 
39, -29, -68, -4, 53, -48, 175, -190, -219, -175, -302, -214, 
53, -34, -87, -9, 70, -61, 165, -190, -219, -165, -302, -214, 
53, -29, -82, -12, 68, -56, 170, -190, -224, -175, -292, -224, 
58, -24, -82, -17, 70, -53, 161, -200, -239, -185, -292, -214, 
63, -24, -87, -19, 75, -56, 161, -195, -239, -185, -297, -219, 
53, -29, -82, -12, 68, -56, 180, -170, -229, -175, -287, -229, 
